"Company","Offer Type","Sale Type","DRHP Filing Date","SEBI Approval Date","Estimated Issue Size","Exchange","Primary Lead Manager","Industry"
"PlaySimple Games Ltd.","IPO","OFS only","23-Apr-2026","","OFS: Rs.3150 cr.","BSE, NSE","Axis Capital","Other Consumer Services"
"Grand Housing Ltd.","IPO","OFS only","29-Sep-2025","17-Apr-2026","OFS: 3.55 cr. shares","BSE, NSE","Smart Horizon Capital","Real Estate related services"
"Sonaselection India Ltd.","IPO","Fresh capital only","11-Dec-2025","16-Apr-2026","Fresh: 1.43 cr. shares","BSE, NSE","Choice Capital","Other Textile Products"
"Avaada Electro Ltd.","IPO","","18-Oct-2025","15-Apr-2026","","BSE, NSE","ICICI Securities","Power Generation"
"Jindal Supreme (India) Ltd.","IPO","Fresh capital cum OFS","13-Apr-2026","","Fresh: 1.074 cr. sharesOFS: 0.269 cr. shares","BSE, NSE","Sarthi Capital Advisors","Iron & Steel Products"
"Vishal Nirmiti Ltd.","IPO","Fresh capital cum OFS","30-Dec-2025","09-Apr-2026","Fresh: Rs.125 cr.OFS: 0.15 cr. shares","BSE, NSE","Saffron Capital","Civil Construction"
"Garuda Aerospace Ltd.","IPO","","07-Apr-2026","","","BSE, NSE","IIFL Capital","Aerospace & Defense"
"SNVA Traveltech Ltd.","IPO","Fresh capital cum OFS","02-Apr-2026","","","BSE, NSE","Equirus Capital","Software Products"
"Chandan Steel Ltd.","IPO","Fresh capital cum OFS","02-Apr-2026","","","BSE, NSE","Motilal Oswal Investment","Iron & Steel Products"
"Synergy Advanced Metals Ltd.","IPO","Fresh capital cum OFS","01-Apr-2026","","","BSE, NSE","Ambit","Iron & Steel Products"
"Punjab Carbonic Ltd.","IPO","Fresh capital cum OFS","31-Mar-2026","","Fresh: 0.6 cr. sharesOFS: 0.35 cr. shares","BSE, NSE","Beeline Capital","Industrial Gases"
"Sadbhav Futuretech Ltd.","IPO","Fresh capital cum OFS","31-Mar-2026","","Fresh: 2.55 cr. sharesOFS: Rs.235 cr.","BSE, NSE","Beeline Capital","Civil Construction"
"Bvishal Oil & Energy Ltd.","IPO","Fresh capital cum OFS","31-Mar-2026","","Fresh: 1.8 cr. sharesOFS: 0.771 cr. shares","BSE, NSE","Unistone Capital","Oil Exploration & Production"
"Sohan Lal Commodity Management Ltd.","IPO","","31-Mar-2026","","","BSE, NSE","Pantomath Capital","Other Agricultural Products"
"Monomark Engineering (India) Ltd.","IPO","Fresh capital only","30-Mar-2026","","Fresh: 2.7 cr. shares","BSE, NSE","Holani Consultants","Civil Construction"
"Nityas Gems & Jewellery Ltd.","IPO","Fresh capital only","30-Mar-2026","","Fresh: 1.446 cr. shares","BSE, NSE","Choice Capital","Gems, Jewellery And Watches"
"Gujarat Victory Forging Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: 1.97 cr. sharesOFS: 0.65 cr. shares","BSE, NSE","Monarch Networth Capital","Auto Components & Equipments"
"Sathya Agencies Ltd.","IPO","Fresh capital cum OFS","30-Mar-2026","","Fresh: Rs.300 cr.OFS: Rs.300 cr.","BSE, NSE","Anand Rathi Advisors","Diversified Retail"
